branding,imgUrl,itemId,price,rating,ratingCount,shipping,title
MSI,https://c1.neweggimages.com/ProductImageCompressAll300/14-127-948-S99.jpg,9SIB1PGFBY4782,579.0,4.5,11,Free Shipping,MSI GeForce GTX 1070 8GB GDDR5 PCI Express 3.0 x16 SLI Support ATX Video Card GTX 1070 AERO 8G OC
MSI,https://c1.neweggimages.com/ProductImageCompressAll300/APMXS210407ona6a.jpg,9SIB11NFTK4321,299.99,5.0,2,$4.99 Shipping,MSI GeForce RTX 2060 DirectX 12 RTX 2060 VENTUS GP OC 6GB 192-Bit GDDR6 PCI Express 3.0 x16 HDCP Ready Video Card
MSI,https://c1.neweggimages.com/ProductImageCompressAll300/A73M_131926029675867191JlSEFetbns.jpg,9SIB1PGFBW5733,489.0,NULL,NULL,Free Shipping,MSI GeForce GTX 1060 DirectX 12 GeForce GTX 1060 GAMING 6G 6GB 192-Bit GDDR5 PCI Express 3.0 x16 HDCP Ready ATX Video Card
MSI,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-490-01.jpg,9SIB1PGFBX8669,675.0,4.2,99,Free Shipping,MSI GeForce RTX 2070 8GB GDDR6 PCI Express 3.0 x16 Video Card RTX 2070 TRI FROZR
EVGA,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-551-V07.jpg,9SIAW60JVN5962,1083.99,4.8,24,Free Shipping,"EVGA GeForce RTX 3070 Ti XC3 ULTRA GAMING Video Card, 08G-P5-3785-KL, 8GB GDDR6X, iCX3 Cooling, ARGB LED, Metal Backplate"
MSI,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-224-V01.jpg,9SIB1PGJK83092,799.0,4.3,6,Free Shipping,MSI Radeon RX Vega 64 8GB HBM2 PCI Express 3.0 x16 CrossFireX Support Video Card - Liquid Cooler RADEON RX VEGA 64 WAVE 8G
MSI,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-307-V01.jpg,9SIB1PGFBZ3124,598.0,4.5,12,Free Shipping,MSI GeForce GTX 1080 8GB GDDR5X PCI Express 3.0 x16 SLI Support Video Card GeForce GTX 1080 DUKE 8G
ASUS,https://c1.neweggimages.com/ProductImageCompressAll300/A4YUD22012813JEJJED.jpg,9SIA1K6H712526,624.41,NULL,NULL,Free Shipping,ASUS Dual AMD Radeon RX6600XT 8GB GDDR6 Graphics Card
MSI,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-437-V08.jpg,9SIBGFDJEA7639,398.88,3.9,12,$46.00 Shipping,MSI GeForce RTX 2060 SUPER 8GB GDDR6 PCI Express 3.0 x16 Video Card RTX 2060 SUPER VENTUS OC
MSI,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-366-V35.jpg,9SIB1PGJJF6806,675.0,4.2,95,Free Shipping,MSI GeForce RTX 2070 8GB GDDR6 PCI Express 3.0 x16 Video Card RTX 2070 ARMOR 8G
MSI,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-326-V01.jpg,9SIB1PGJUW3560,659.0,3.6,19,Free Shipping,MSI Radeon RX Vega 64 8GB HBM2 PCI Express x16 CrossFireX Support Video Card Radeon RX Vega 64 Air Boost 8G OC
GIGABYTE,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-327-01.jpg,9SIAW60JVN5980,1551.47,3.7,82,Free Shipping,"GIGABYTE GeForce RTX 3090 GAMING OC 24G Video Card, GV-N3090GAMING OC-24GD"
MSI,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-463-V02.jpg,9SIBJR8JT13438,399.0,4.5,15,Free Shipping,MSI GeForce RTX 2060 SUPER 8GB GDDR6 PCI Express 3.0 x16 Video Card RTX 2060 SUPER GAMING
MSI,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-280-V13.jpg,9SIB1PGFBX9288,763.0,NULL,NULL,Free Shipping,MSI Radeon RX 570 4GB GDDR5 PCI Express x16 CrossFireX Support Video Card Radeon RX 570 GAMING 4G
ASUS,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-186-V01.jpg,9SIB1PGFBZ0408,749.0,4.5,167,Free Shipping,ASUS ROG GeForce GTX 1080 Ti 11GB GDDR5X PCI Express 3.0 Video Card STRIX-GTX1080TI-O11G-GAMING
MSI,https://c1.neweggimages.com/ProductImageCompressAll300/14-127-955-S99.jpg,9SIB1PGFBZ3922,579.0,4.6,164,Free Shipping,MSI GeForce GTX 1070 8GB GDDR5 PCI Express 3.0 x16 SLI Support ATX Video Card GTX 1070 GAMING 8G
MSI,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-350-V07.jpg,9SIAW60JVF9140,844.99,4.7,31,Free Shipping,MSI GeForce RTX 2080 8GB GDDR6 PCI Express 3.0 x16 SLI Support Video Card RTX 2080 VENTUS 8G OC
MSI,https://c1.neweggimages.com/ProductImageCompressAll300/14-127-940-S99.jpg,9SIB1PGFBY7627,695.0,4.5,17,Free Shipping,MSI GeForce GTX 1080 FE 8GB GDDR5X PCI Express 3.0 x16 SLI Support Video Card GEFORCE GTX 1080 Founders Edition
GIGABYTE,https://c1.neweggimages.com/ProductImageCompressAll300/APMXS210719Oc7pA.jpg,9SIAH8WJJY2585,479.65,NULL,NULL,Free Shipping,GIGABYTE Eagle GeForce RTX 3060 12GB GDDR6 PCI Express 4.0 x16 ATX Video Card GV-N3060EAGLE OC-12GD (REV 2.0)
MSI,https://c1.neweggimages.com/ProductImageCompressAll300/14-127-283-09.jpg,9SIB1PGFBZ4898,239.0,5.0,5,Free Shipping,MSI GeForce 8600 GTS 256MB GDDR3 PCI Express x16 SLI Support HDCP Video Card NX8600GTS-T2D256E HD OC
GIGABYTE,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-314-S03.jpg,9SIAYTVEPA0219,190.0,4.4,17,Free Shipping,GIGABYTE GeForce GTX 1650 4GB GDDR6 PCI Express 3.0 x16 ATX Video Card GV-N1656WF2OC-4GD (rev. 2.0)
MSI,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-365-V08.jpg,9SIB1PGJJF8261,675.0,3.8,35,Free Shipping,MSI GeForce RTX 2070 8GB GDDR6 PCI Express 3.0 x16 Video Card RTX 2070 DUKE 8G OC
MSI,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-255-V08.jpg,9SIA4REJEM5721,713.27,4.1,60,Free Shipping,MSI GeForce GTX 1070 Ti 8GB GDDR5 PCI Express 3.0 x16 SLI Support ATX Video Card GTX 1070 Ti Titanium 8G
VisionTek,https://c1.neweggimages.com/ProductImageCompressAll300/A4M5_1_20181229868092709.jpg,9SIA24G59C1213,136.44,NULL,NULL,Free Shipping,VISIONTEK 900942 Radeon 7750 2GB DDR3 2x DP
GIGABYTE,https://c1.neweggimages.com/ProductImageCompressAll300/14-125-385-02.jpg,9SIB1PGFBZ1185,245.0,4.6,137,Free Shipping,GIGABYTE Radeon HD 6950 1GB GDDR5 PCI Express 2.1 x16 CrossFireX Support Video Card GV-R695OC-1GD
ZOTAC,https://c1.neweggimages.com/ProductImageCompressAll300/BGVAS2211230P98OM06.jpg,9SIBBN9JRX2804,2199.99,NULL,NULL,Free Shipping,ZOTAC GeForce RTX 4090 24GB AMP EXTREME AIRO Video Card PCI Express 4.0 RTX 4090 GDDR6X Graphics Card
MSI,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-397-Z07.jpg,9SIB1PGFBX9814,675.0,4.4,15,Free Shipping,MSI GeForce RTX 2070 8GB GDDR6 PCI Express 3.0 x16 Video Card RTX 2070 ARMOR 8G OCV1
MSI,https://c1.neweggimages.com/ProductImageCompressAll300/ARUXS2110236D893.jpg,9SIAYTVHCK2953,312.99,NULL,NULL,$49.99 Shipping,MSI RTX 2060 VENTUS GP OC GeForce RTX 2060 6GB GDDR6 PCIE 3.0 x16 Video Card
MSI,https://c1.neweggimages.com/ProductImageCompressAll300/14-127-964-S99.jpg,9SIB1PGFBY4823,489.0,4.2,9,Free Shipping,MSI GeForce GTX 1060 6GB GDDR5 PCI Express 3.0 x16 ATX Video Card GTX 1060 ARMOR 6G OC
MSI,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-094-S99.jpg,9SIB1PGFBY4758,489.0,4.9,11,Free Shipping,MSI GeForce GTX 1060 6GB GDDR5 PCI Express 3.0 x16 Video Card GTX 1060 AERO ITX 6G OC
MSI,https://c1.neweggimages.com/ProductImageCompressAll300/14-127-769-11.jpg,9SIB1PGFBZ5534,269.0,4.1,127,Free Shipping,MSI R9 270 GAMING 2GB 256-Bit GDDR5 HDCP Ready CrossFireX Support Video Card
ASUS,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-103-28.jpg,9SIB1PGFBZ0191,598.0,4.1,84,Free Shipping,ASUS ROG GeForce GTX 1080 8GB GDDR5X PCI Express 3.0 SLI Support Video Card STRIX-GTX1080-O8G-GAMING
MSI,https://c1.neweggimages.com/ProductImageCompressAll300/14-127-761-02.jpg,9SIA4REJEM6207,443.82,3.7,177,Free Shipping,MSI Radeon R9 270X 2GB GDDR5 PCI Express 3.0 x16 CrossFireX Support Video Card R9 270X GAMING 2G
MSI,https://c1.neweggimages.com/ProductImageCompressAll300/APBUD210706LG6JZ.jpg,9SIAYTVFCS4322,431.03,3.8,4,$49.99 Shipping,MSI Gaming GeForce RTX 3060 12GB GDDR6 PCI Express 4.0 Video Card RTX 3060 Gaming Z Trio 12G LHR
MSI,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-092-S99.jpg,9SIB1PGFBY4748,579.0,4.6,20,Free Shipping,MSI GeForce GTX 1070 8GB GDDR5 PCI Express 3.0 x16 SLI Support Video Card GTX 1070 AERO ITX 8G OC
MSI,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-438-V08.jpg,9SIB1PGFBX9343,675.0,4.5,41,Free Shipping,MSI GeForce RTX 2070 SUPER 8GB GDDR6 PCI Express 3.0 x16 SLI Support Video Card RTX 2070 SUPER VENTUS OC
HP,https://c1.neweggimages.com/ProductImageCompressAll300/14-196-049-01.jpg,9SIB1PGFBX1833,183.0,4.1,10,Free Shipping,HP GeForce GT 630 Graphic Card - 2 GB DDR3 SDRAM - PCI Express x16
ASUS,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-470-V13.jpg,9SIBGFDJP61638,,4.8,33,$46.00 Shipping,ASUS ROG STRIX GeForce RTX 3060 Ti 8GB GDDR6 PCI Express 4.0 Video Card ROG-STRIX-RTX3060TI-O8G-GAMING
MSI,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-250-V51.jpg,9SIB1PGFBZ2211,749.0,4.7,40,Free Shipping,MSI GeForce GTX 1080 Ti 11GB GDDR5X PCI Express 3.0 x16 SLI Support ATX Video Card GTX 1080 Ti GAMING X TRIO
MSI,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-053-S99.jpg,9SIB1PGFBY4031,489.0,3.9,38,Free Shipping,MSI GeForce GTX 1060 6GB GDDR5 PCI Express 3.0 x16 ATX Video Card GTX 1060 6GT OCV1
MSI,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-375-V06.jpg,9SIAW60JVG7956,847.99,4.4,47,Free Shipping,MSI GeForce RTX 2080 8GB GDDR6 PCI Express 3.0 x16 SLI Support Video Card RTX 2080 VENTUS 8G
MSI,https://c1.neweggimages.com/ProductImageCompressAll300/14-127-904-07.jpg,9SIB1PGFBY8820,335.0,4.7,40,Free Shipping,MSI GeForce GTX 950 2GB GDDR5 PCI Express 3.0 x16 SLI Support ATX GAMING Video Card GTX 950 GAMING 2G
GIGABYTE,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-220-V01.jpg,9SIB1PGJJH2871,695.0,4.8,5,Free Shipping,"GIGABYTE GeForce RTX 2060 SUPER GAMING OC 3X 8G Graphics Card, 3 x WINDFORCE Fans, 8GB 256-Bit GDDR6, GV-N206SGAMING OC-8GD Video Card"
MSI,https://c1.neweggimages.com/ProductImageCompressAll300/14-127-944-S99.jpg,9SIB1PGFBZ2312,598.0,4.2,26,Free Shipping,MSI GeForce GTX 1080 8GB GDDR5X PCI Express 3.0 x16 SLI Support ATX Video Card GTX 1080 AERO 8G OC
MSI,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-040-S99.jpg,9SIB1PGFBY4751,489.0,4.7,26,Free Shipping,MSI GeForce GTX 1060 6GB GDDR5 PCI Express 3.0 x16 ATX Video Card GTX 1060 ARMOR 6G OCV1
MSI,https://c1.neweggimages.com/ProductImageCompressAll300/APBUD210417IZY6W.jpg,9SIB11NFTK4306,299.99,NULL,NULL,$4.99 Shipping,MSI GeForce RTX 2060 DirectX 12 RTX 2060 VENTUS GP OC 6GB 192-Bit GDDR6 PCI Express 3.0 x16 HDCP Ready Video Card
MSI,https://c1.neweggimages.com/ProductImageCompressAll300/A25V_1_20170516394057465.jpg,9SIB1PGFBZ1253,749.0,NULL,NULL,Free Shipping,MSI GEFORCE GTX 1080 TI AERO 11G OC  NVIDIA GeForce GTX 1080 Ti AERO 11G OC 11GB GDDR5X HDMI/3DisplayPort PCI-Express Video Card
MSI,https://c1.neweggimages.com/ProductImageCompressAll300/14-127-945-S99.jpg,9SIB1PGFBZ1198,598.0,4.2,42,Free Shipping,MSI GeForce GTX 1080 8GB GDDR5X PCI Express 3.0 x16 SLI Support ATX Video Card GTX 1080 ARMOR 8G OC
ASUS,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-435-S01.jpg,9SIB1PGJU26649,650.0,NULL,NULL,Free Shipping,ASUS ROG Strix Radeon RX 5700 XT 8GB GDDR6 PCI Express 4.0 CrossFireX Support Video Card ROG-STRIX-RX5700XT-O8G-GAMING
GIGABYTE,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-219-V01.jpg,9SIB1PGJJF7044,675.0,4.5,76,Free Shipping,GIGABYTE GeForce RTX 2070 SUPER 8GB GDDR6 PCI Express 3.0 x16 SLI Support ATX Video Card GV-N207SGAMINGOC WHITE-8GD
MSI,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-376-V09.jpg,9SIB1PGFBX9364,675.0,3.7,29,Free Shipping,MSI GeForce RTX 2070 8GB GDDR6 PCI Express 3.0 x16 Video Card RTX 2070 Ventus 8G
GIGABYTE,https://c1.neweggimages.com/ProductImageCompressAll300/14-125-880-S99.jpg,9SIB1PGFBZ1033,598.0,4.1,84,Free Shipping,GIGABYTE GeForce GTX 1080 8GB GDDR5X PCI Express 3.0 x16 SLI Support ATX Video Card GV-N1080WF3OC-8GD
GIGABYTE,https://c1.neweggimages.com/ProductImageCompressAll300/AYTVD210722JT0C3.jpg,9SIAYTVFD56800,392.55,5.0,1,$49.99 Shipping,GIGABYTE Vision GeForce RTX 3060 12GB GDDR6 PCI Express 4.0 x16 ATX Video Card GV-N3060VISION OC-12GD (rev. 2.0)
GIGABYTE,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-170-V09.jpg,9SIB1PGJJF6589,675.0,3.7,56,Free Shipping,"GIGABYTE AORUS GeForce RTX 2070 Super 8G Graphics Card, WINDFORCE Stack, 8GB 256-Bit GDDR6, GV-N207SAORUS-8GC Video Card"
MSI,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-364-V08.jpg,9SIB1PGJJF8279,675.0,3.6,32,Free Shipping,MSI GeForce RTX 2070 8GB GDDR6 PCI Express 3.0 x16 Video Card RTX 2070 GAMING Z 8G
MSI,https://c1.neweggimages.com/ProductImageCompressAll300/14-127-878-09.jpg,9SIB1PGFBZ4897,618.0,3.9,116,Free Shipping,MSI Radeon R9 380 4GB GDDR5 PCI Express 3.0 x16 CrossFireX Support ATX Video Card R9 380 GAMING 4G
MSI,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-045-Z01.jpg,9SIB1PGFBX6344,695.0,4.6,7,Free Shipping,MSI GeForce GTX 1080 8GB GDDR5X PCI Express 3.0 x16 SLI Support ATX Video Card GeForce GTX 1080 SEA HAWK
MSI,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-446-S09.jpg,9SIB1PGJJF8123,675.0,4.8,13,Free Shipping,MSI GeForce RTX 2070 SUPER 8GB GDDR6 PCI Express 3.0 x16 SLI Support Video Card RTX 2070 Super Armor OC
ASUS,https://c1.neweggimages.com/ProductImageCompressAll300/14-121-775-04.jpg,9SIB1PGH892216,320.0,3.9,193,Free Shipping,ASUS GTX760-DC2OC-2GD5 G-SYNC Support GeForce GTX 760 2GB 256-Bit GDDR5 PCI Express 3.0 x16 HDCP Ready SLI Support Video Card
MSI,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-454-Z01.jpg,9SIB1PGJJF8284,675.0,4.0,4,Free Shipping,MSI GeForce RTX 2070 SUPER 8GB GDDR6 PCI Express 3.0 x16 SLI Support Video Card RTX 2070 SUPER GAMING TRIO
MSI,https://c1.neweggimages.com/ProductImageCompressAll300/14-127-899-14.jpg,9SIB1PGFBZ2437,469.0,4.0,3,Free Shipping,MSI GeForce GTX 970 4GB GDDR5 PCI Express 3.0 x16 SLI Support ATX G-SYNC Support Video Card GTX 970 4GD5T Titanium OC
MSI,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-123-Z01.jpg,9SIB1PGFBZ4962,763.0,3.3,20,Free Shipping,MSI Radeon RX 570 4GB GDDR5 PCI Express 3.0 x16 CrossFireX Support ATX Video Card RX 570 ARMOR 4G OC
MSI,https://c1.neweggimages.com/ProductImageCompressAll300/14-127-774-12.jpg,9SIB1PGFBY1691,335.0,3.9,93,Free Shipping,MSI Radeon R9 290 GAMING 4GB 512-bit GDDR5 PCI Express 3.0 x16 HDCP Ready CrossFireX Support Video Card
MSI,https://c1.neweggimages.com/ProductImageCompressAll300/14-127-662-08.jpg,9SIB1PGJUN9329,345.0,4.1,42,Free Shipping,MSI Radeon HD 7870 GHz Edition 2GB GDDR5 PCI Express 3.0 x16 CrossFireX Support Video Card R7870 Twin Frozr 2GD5/OC
MSI,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-328-V01.jpg,9SIB1PGJUJ3722,585.0,3.5,2,Free Shipping,MSI Radeon RX Vega 56 8GB HBM2 PCI Express x16 CrossFireX Support Video Card Vega 56 AIR BOOST 8G
MSI,https://c1.neweggimages.com/ProductImageCompressAll300/A73M_131899380470363730qJvI5PtwFt.jpg,9SIB1PGFBW4168,489.0,NULL,NULL,Free Shipping,MSI Computer GeForce GTX 1060 VR Ready GDDR5 Graphics Card (GeForce GTX 1060 ARM
MSI,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-469-V01.jpg,9SIAW60JVG7957,847.99,4.0,12,Free Shipping,MSI GeForce RTX 2080 SUPER 8GB GDDR6 PCI Express 3.0 x16 SLI Support Video Card RTX 2080 Super Ventus XS OC
ASUS,https://c1.neweggimages.com/ProductImageCompressAll300/14-121-660-14.jpg,9SIB1PGFBY8197,299.0,4.2,251,Free Shipping,ASUS GTX660-DC2O-2GD5 G-SYNC Support GeForce GTX 660 2GB 192-Bit GDDR5 PCI Express 3.0 x16 HDCP Ready SLI Support Video Card
MSI,https://c1.neweggimages.com/ProductImageCompressAll300/A4YUD201027U5VD0.jpg,9SIBBN9JF28808,479.99,NULL,NULL,Free Shipping,MSI GeForce RTX 2060 SUPER DirectX 12 RTX 2060 SUPER VENTUS GP OC 8GB 256-Bit GDDR6 PCI Express 3.0 x16 HDCP Ready Video Card
MSI,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-556-V01.jpg,9SIAYTVGWW1331,259.99,4.9,7,$49.99 Shipping,MSI GeForce GTX 1660 SUPER 6GB GDDR6 PCI Express 3.0 x16 Video Card GTX 1660 SUPER GAMING
MSI,https://c1.neweggimages.com/ProductImageCompressAll300/14-127-950-S99.jpg,9SIB1PGFBZ2264,598.0,4.6,88,Free Shipping,MSI GeForce GTX 1080 8GB GDDR5X PCI Express 3.0 x16 SLI Support ATX Video Card GTX 1080 GAMING 8G
MSI,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-095-S99.jpg,9SIB1PGFBY5687,489.0,3.7,18,Free Shipping,MSI GeForce GTX 1060 6GB GDDR5 PCI Express 3.0 x16 ATX Video Card GTX 1060 6G OCV1
MSI,https://c1.neweggimages.com/ProductImageCompressAll300/14-127-905-05.jpg,9SIB1PGFBY8813,335.0,3.9,10,Free Shipping,MSI GeForce GTX 950 2GB GDDR5 PCI Express 3.0 x16 SLI Support ATX ARMOR 2X Video Card GTX 950 2GD5T OC
MSI,https://c1.neweggimages.com/ProductImageCompressAll300/14-127-545-02.jpg,9SIB1PGFBY3367,249.0,4.3,76,Free Shipping,MSI Radeon HD 6870 1GB GDDR5 PCI Express 2.1 x16 CrossFireX Support Video Card with Eyefinity R6870 Twin Frozr II
MSI,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-413-V01.jpg,9SIB1PGJJF8286,675.0,4.5,2,Free Shipping,MSI GeForce RTX 2070 8GB GDDR6 PCI Express 3.0 x16 Video Card RTX 2070 DUKE 8G OCV1
MSI,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-253-V01.jpg,9SIB1PGFBY4796,720.0,3.5,8,Free Shipping,MSI GeForce GTX 1070 Ti 8GB GDDR5 PCI Express 3.0 x16 SLI Support ATX Video Card GTX 1070 Ti AERO 8G
MSI,https://c1.neweggimages.com/ProductImageCompressAll300/14-127-609-08.jpg,9SIB1PGFBZ4390,303.0,4.5,4,Free Shipping,MSI GeForce GT 520 (Fermi) 2GB DDR3 PCI Express 2.0 x16 Low Profile Ready Video Card N520GT-MD2GD3/LP
MSI,https://c1.neweggimages.com/ProductImageCompressAll300/14-127-412-07.jpg,9SIB1PGFBZ3965,303.0,4.4,210,Free Shipping,MSI GeForce 9400 GT 512MB GDDR2 PCI Express 2.0 x16 Low Profile Ready Video Card N94GT-MD512
MSI,https://c1.neweggimages.com/ProductImageCompressAll300/A73M_1316633615732106923ssg5zLMt5.jpg,9SIB1PGFBY4767,489.0,NULL,NULL,Free Shipping,MSI GeForce GTX 1060 6GB DirectX 12 GTX 1060 ARMOR 6G OCV1 192-Bit GDDR5 PCI Express 3.0 x16 HDCP Ready ATX Video Graphics Card
MSI,https://c1.neweggimages.com/ProductImageCompressAll300/A73M_131805932511974343B0S2AEDvBR.jpg,9SIB1PGFBW3624,489.0,NULL,NULL,Free Shipping,MSI GeForce GTX 1060 DirectX 12 GTX 1060 AERO ITX 6G OC 6GB 192-Bit GDDR5 PCI Express 3.0 x16 HDCP Ready Video Card
MSI,https://c1.neweggimages.com/ProductImageCompressAll300/A73M_131925996070575104vhQ9UeEPGr.jpg,9SIB1PGFBW3616,489.0,NULL,NULL,Free Shipping,MSI GeForce GTX 1060 DirectX 12 GTX 1060 6GT OCV1 6GB 192-Bit GDDR5 PCI Express 3.0 x16 HDCP Ready ATX Video Card
ASUS,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-119-S99.jpg,9SIB1PGFBY0752,579.0,4.1,69,Free Shipping,ASUS Dual GeForce GTX 1070 8GB GDDR5 PCI Express 3.0 SLI Support Video Card DUAL-GTX1070-O8G
MSI,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-119-Z01.jpg,9SIB1PGJHJ5841,485.0,4.4,25,Free Shipping,MSI Radeon RX 580 4GB GDDR5 PCI Express x16 CrossFireX Support Video Card RX 580 GAMING X 4G
Sapphire Tech,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-287-V06.jpg,9SIAWFGJSN1079,148.96,4.3,67,Free Shipping,SAPPHIRE Radeon RX 550 DirectX 12 100414P4GL 4GB 128-Bit GDDR5 Video Card
GIGABYTE,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-013-V01.jpg,9SIB1PGFBZ3959,720.0,3.9,37,Free Shipping,GIGABYTE GeForce GTX 1070 Ti 8GB GDDR5 PCI Express 3.0 x16 SLI Support ATX Video Card GV-N107TGAMING-8GD
MSI,https://c1.neweggimages.com/ProductImageCompressAll300/A73M_131899346494694642SxJVQL9Yaj.jpg,9SIB1PGFBW1107,585.0,NULL,NULL,Free Shipping,MSI Radeon RX Vega 56 DirectX 12 Vega 56 AIR BOOST 8G 8GB 2048-Bit HBM2 PCI Express x16 HDCP Ready CrossFireX Support Video Card
MSI,https://c1.neweggimages.com/ProductImageCompressAll300/A73M_131662773584933785zn7By1MSBs.jpg,9SIB1PGFBW3630,489.0,NULL,NULL,Free Shipping,MSI GeForce GTX 1060 6GB DirectX 12 GTX 1060 6GT OCV1 192-Bit GDDR5 PCI Express 3.0 x16 HDCP Ready ATX Video Graphics Card
MSI,https://c1.neweggimages.com/ProductImageCompressAll300/A73M_1318026542438215921oU3ocQ5rD.jpg,9SIB1PGFBZ7448,489.0,NULL,NULL,Free Shipping,MSI GeForce GTX 1060 DirectX 12 GTX 1060 GAMING X 6G 6GB 192-Bit GDDR5 PCI Express 3.0 x16 HDCP Ready ATX Video Card
MSI,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-116-V05.jpg,9SIB1PGJUJ3743,580.0,4.4,9,Free Shipping,MSI Radeon RX 580 8GB GDDR5 PCI Express x16 CrossFireX Support Video Card RX 580 GAMING X+ 8G
ASUS,https://c1.neweggimages.com/ProductImageCompressAll300/AWMSS211026KgPrj.jpg,9SIAYTVGPR0588,394.04,4.8,4,$49.99 Shipping,ASUS Dual GeForce RTX 3060 12GB GDDR6 PCI Express 4.0 x16 Video Card DUAL-RTX3060-O12G-V2
MSI,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-142-Z01.jpg,9SIB1PGFBZ3070,749.0,3.9,49,Free Shipping,MSI GeForce GTX 1080 Ti 11GB GDDR5X PCI Express 3.0 x16 SLI Support Video Card GTX 1080 Ti DUKE 11G OC
MSI,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-115-V09.jpg,9SIB1PGFBZ0554,749.0,5.0,9,Free Shipping,MSI GeForce GTX 1080 Ti 11GB GDDR5X PCI Express 3.0 x16 SLI Support Video Card GTX 1080 Ti AERO 11G OC
MSI,https://c1.neweggimages.com/ProductImageCompressAll300/A24G_1_202001211730560897.jpg,9SIB1PGJUJ3741,580.0,NULL,NULL,Free Shipping,MSI - R580ARX - MSI ARMOR Radeon RX 580 ARMOR X Radeon RX 580 Graphic Card - 8 GB GDDR5 - 1.37 GHz Core - 256 bit Bus Width - DisplayPort - HDMI - DVI
MSI,https://c1.neweggimages.com/ProductImageCompressAll300/14-127-380-02.jpg,9SIB1PGFBX6889,198.0,4.2,14,Free Shipping,MSI GeForce 9400 GT 512MB GDDR2 PCI Express 2.0 x16 Video Card N9400GT-MD512
MSI,https://c1.neweggimages.com/ProductImageCompressAll300/A73M_131925956016810973tQBM1xSE7A.jpg,9SIB1PGFBW6274,489.0,NULL,NULL,Free Shipping,MSI GeForce GTX 1060 DirectX 12 GTX 1060 GAMING X 6G 6GB 192-Bit GDDR5 PCI Express 3.0 x16 HDCP Ready ATX Video Card
51Risc,https://c1.neweggimages.com/ProductImageCompressAll300/B86XS230417040T2M2F.jpg,9SIB86XJ816221,159.0,NULL,NULL,Free Shipping,51RISC GTX1660Super 6GB Gaming Video Card GTX1660 6GB Graphics Cards GPU Desktop Computer Game 1060
MSI,https://c1.neweggimages.com/ProductImageCompressAll300/ACTND210123XZNRM.jpg,9SIB1PGJJM2585,695.0,NULL,NULL,Free Shipping,RTX2060 MSI Nvidia Geforce RTX 2060 Ventus XS 6G OC 6GB GDDR6 Full Height Video Card PCI-EXPRESS Video Cards
GIGABYTE,https://c1.neweggimages.com/ProductImageCompressAll300/14-125-684-09.jpg,9SIB1PGFBZ2383,469.0,3.8,485,Free Shipping,"GIGABYTE GeForce GTX 970 4GB G1 GAMING OC EDITION, GV-N970G1 GAMING-4GD"
