branding,detailProduct,detailUrl,imgUrl,itemId,price,productsUrl,rating,ratingCount,shipping,title
Sapphire Tech,"{""maxResolution"": [], ""displayPort"": [], ""hdmi"": [], ""directX"": [], ""model"": []}",https://www.newegg.com/sapphire-11319-03-20g/p/N82E16814202423,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-423-09.jpg,14-202-423,254.99,https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-5?Tid=7709,4.8,10,Free Shipping,SAPPHIRE PULSE Radeon RX 6650 XT 8GB GDDR6 PCI Express 4.0 ATX Video Card 11319-03-20G
MSI,"{""maxResolution"": [], ""displayPort"": [], ""hdmi"": [], ""directX"": [], ""model"": []}",https://www.newegg.com/msi-geforce-rtx-3080-rtx-3080-ventus-3x-10g-oc-lhr/p/N82E16814137678,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-678-V10.jpg,9SIBJR8JMP6078,828.0,https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-9?Tid=7709,4.7,25,Free Shipping,MSI Ventus GeForce RTX 3080 10GB GDDR6X PCI Express 4.0 Video Card RTX 3080 VENTUS 3X 10G OC LHR
GIGABYTE,"{""maxResolution"": [], ""displayPort"": [], ""hdmi"": [], ""directX"": [], ""model"": []}",https://www.newegg.com/gigabyte-geforce-rtx-3060-gv-n3060vision-oc-12gd/p/1FT-000A-00384,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES2111090FHB357A.jpg,9SIASGMH8M7916,399.99,https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-9?Tid=7709,3.7,3,Free Shipping,"GIGABYTE GeForce RTX 3060 VISION OC 12G (LHR) Video Card,12GB 192-bit GDDR6 PCI Express 4.0 x16,1837MHz Core Frequency,2×HDMI 2.1 interface, 2×DisplayPort 1.4 interface"
GIGABYTE,"{""maxResolution"": [], ""displayPort"": [], ""hdmi"": [], ""directX"": [], ""model"": []}",https://www.newegg.com/p/1FT-000A-001X1,https://c1.neweggimages.com/ProductImageCompressAll300/ABXXD210323OJ814.jpg,9SIAPNMFE05141,189.0,https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-9?Tid=7709,,,$49.99 Shipping,Gigabyte Geforce GTX 1050 Ti 4GB GDDR5 128 Bit PCI-E Graphic Card (GV-N105TD5-4GD)
ZOTAC,"{""maxResolution"": [], ""displayPort"": [], ""hdmi"": [], ""directX"": [], ""model"": []}",https://www.newegg.com/p/1FT-000M-003D0,https://c1.neweggimages.com/ProductImageCompressAll300/A6V6S221103cyHcr.jpg,9SIB1PGJPF7055,1699.0,https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-9?Tid=7709,,,Free Shipping,"ZOTAC Gaming GeForce RTX 3090 Trinity OC Graphics Card 24GB GDDR6X 384-bit PCIE 4.0, IceStorm 2.0 Advanced Cooling, Spectra 2.0 RGB Lighting, 3x DisplayPort 1.4a, 1x HDMI 2.1 w/ Mt HDMI Cable"
VisionTek,"{""maxResolution"": [], ""displayPort"": [], ""hdmi"": [], ""directX"": [], ""model"": []}",https://www.newegg.com/visiontek-radeon-hd-6570-901491/p/N82E16814129427,https://c1.neweggimages.com/ProductImageCompressAll300/A24GD2111091B19LP56.jpg,14-129-427,65.99,https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-9?Tid=7709,4.8,5,Free Shipping,VisionTek Radeon HD 6570 1GB GDDR3 PCI Express 2.0 x16 Video Card 901491
HP,"{""maxResolution"": [], ""displayPort"": [], ""hdmi"": [], ""directX"": [], ""model"": []}",https://www.newegg.com/hp-rtx-a4000-20x24at/p/N82E16814196023,https://c1.neweggimages.com/ProductImageCompressAll300/A6ZPD22031805AUT028.jpg,14-196-023,1219.99,https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-9?Tid=7709,,,Free Shipping,HP RTX A4000 16GB GDDR6 PCI Express 4.0 x16 Video Card 20X24AT
VisionTek,"{""maxResolution"": [], ""displayPort"": [], ""hdmi"": [], ""directX"": [], ""model"": []}",https://www.newegg.com/visiontek-radeon-5450-900861/p/N82E16814129319,https://c1.neweggimages.com/ProductImageCompressAll300/14-129-319-04.jpg,14-129-319,63.99,https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-9?Tid=7709,3.2,6,Free Shipping,VisionTek Radeon 5450 2GB DDR3 PCI Express 2.1 x16 ATX Video Card 900861
MSI,"{""maxResolution"": [], ""displayPort"": [], ""hdmi"": [], ""directX"": [], ""model"": []}",https://www.newegg.com/p/1FT-0009-00A65,https://c1.neweggimages.com/ProductImageCompressAll300/AG7RS2204180EL75B82.jpg,9SIAYE8JRH2224,399.95,https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-9?Tid=7709,,,Free Shipping,MSI Ventus GeForce RTX 2060 12GB GDDR6 RTX 2060 VENTUS GP 12G OC PCI Express 3.0 x16 ATX Video Card RTX 2060 VENTUS GP 12G OC
MSI,"{""maxResolution"": [], ""displayPort"": [""1 x DisplayPort""], ""hdmi"": [""1 x HDMI""], ""directX"": [""DirectX 12""], ""model"": [""GT 1030 2GD4 LP OC""]}",https://www.newegg.com/msi-geforce-gt-1030-gt-1030-2gd4-lp-oc/p/1FT-0009-002E3,https://c1.neweggimages.com/ProductImageCompressAll300/AG7R_131995257993292138QxPeKvN5jl.jpg,9SIAYE8JSM3567,129.1,https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-9?Tid=7709,,,Free Shipping,MSI GeForce GT 1030 DirectX 12 2GB 64-Bit DDR4 PCI Express 3.0 x16 (Uses x4) HDCP Ready Low Profile Video Card Model GT 1030 2GD4 LP OC
Biostar,"{""maxResolution"": [], ""displayPort"": [], ""hdmi"": [], ""directX"": [], ""model"": []}",https://www.newegg.com/biostar-radeon-rx-550-va5505rf21/p/27N-002J-00006,https://c1.neweggimages.com/ProductImageCompressAll300/A23XS20050713GXN.jpg,9SIB4KCJ552447,100.98,https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-9?Tid=7709,5.0,3,Free Shipping,"Biostar Gaming Radeon RX 550 2GB GDDR5 128-Bit DirectX 12 PCI Express 3.0 DVI-D Dual Link, HDMI, DisplayPort"
Mllse,"{""maxResolution"": [], ""displayPort"": [], ""hdmi"": [], ""directX"": [], ""model"": []}",https://www.newegg.com/p/27N-008J-00008,https://c1.neweggimages.com/ProductImageCompressAll300/AVXDS221213083V09D8.jpg,9SIAVXDJRH6725,199.99,https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-9?Tid=7709,,,Free Shipping,MLLSE NEW AMD Radeon RX6600M 8GB Video card GPU GDDR6 128Bit 7nm RX 6600 Graphics Card Support AMD Intel Desktop CPU Motherboard 8GB
ASUS,"{""maxResolution"": [], ""displayPort"": [], ""hdmi"": [], ""directX"": [], ""model"": []}",https://www.newegg.com/p/1FT-000Y-00653,https://c1.neweggimages.com/ProductImageCompressAll300/APMXS210727IBRBx.jpg,9SIAYTVH003937,637.11,https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-9?Tid=7709,,,$49.99 Shipping,ASUS TUF Gaming GeForce RTX 3070 8GB GDDR6 PCI Express 4.0 x16 Video Card TUF-RTX3070-O8G-V2-GAMING LHR
ASUS,"{""maxResolution"": [], ""displayPort"": [], ""hdmi"": [], ""directX"": [], ""model"": []}",https://www.newegg.com/asus-geforce-rtx-3060-ti-tuf-rtx3060ti-o8g-v2-gaming/p/1FT-000Y-006C2,https://c1.neweggimages.com/ProductImageCompressAll300/AWMSS211020C5386.jpg,9SIARPHJRH4142,525.0,https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-9?Tid=7709,5.0,2,$49.99 Shipping,ASUS TUF GeForce RTX 3060 Ti O8G V2 GAMING Edition 8GB GDDR6 PCI Express 4.0 Video Card TUF-RTX3060TI-O8G-V2-GAMING (LHR)
ZOTAC,"{""maxResolution"": [], ""displayPort"": [], ""hdmi"": [], ""directX"": [], ""model"": []}",https://www.newegg.com/p/1FT-000M-003F2,https://c1.neweggimages.com/ProductImageCompressAll300/BGVAS2211230P98OM06.jpg,9SIAW60JVY0370,2198.99,https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-9?Tid=7709,,,Free Shipping,ZOTAC GeForce RTX 4090 24GB AMP EXTREME AIRO Video Card PCI Express 4.0 RTX 4090 GDDR6X Graphics Card
GIGABYTE,"{""maxResolution"": [""7680 x 4320 @ 60 Hz""], ""displayPort"": [""1 x DisplayPort 1.4""], ""hdmi"": [""1 x HDMI 2.0b""], ""directX"": [""DirectX 12""], ""model"": [""GV-N1656OC-4GD rev. 2.0""]}",https://www.newegg.com/gigabyte-geforce-gtx-1650-gv-n1656oc-4gd-rev-2-0/p/N82E16814932309,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-309-S07.jpg,9SIASGMJJN8842,179.99,https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-9?Tid=7709,4.8,12,Free Shipping,GIGABYTE GeForce GTX 1650 4GB GDDR6 PCI Express 3.0 x16 Video Card GV-N1656OC-4GD rev. 2.0
GIGABYTE,"{""maxResolution"": [], ""displayPort"": [], ""hdmi"": [], ""directX"": [], ""model"": []}",https://www.newegg.com/gigabyte-geforce-gt-1030-gv-n1030oc-2gi/p/1FT-000A-001M1,https://c1.neweggimages.com/ProductImageCompressAll300/AWZTS210406kbfx3.jpg,9SIASGMJPA7551,109.99,https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-9?Tid=7709,5.0,2,Free Shipping,GIGABYTE GeForce GT 1030 OC GDDR5 DirectX 12 GV-N1030OC-2GI 2GB 64-Bit PCI Express 3.0 x16 Video Card
MSI,"{""maxResolution"": [], ""displayPort"": [], ""hdmi"": [], ""directX"": [], ""model"": []}",https://www.newegg.com/p/1FT-0009-006H1,https://c1.neweggimages.com/ProductImageCompressAll300/AYTVD21080412P6GJ.jpg,9SIAYTVFFA2303,858.6,https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-9?Tid=7709,4.0,1,$49.99 Shipping,MSI Suprim GeForce RTX 3080 10GB GDDR6X Video Card RTX 3080 SUPRIM X 10G LHR
Mllse,"{""maxResolution"": [], ""displayPort"": [], ""hdmi"": [], ""directX"": [], ""model"": []}",https://www.newegg.com/p/1FT-00J4-00013,https://c1.neweggimages.com/ProductImageCompressAll300/AVXDS2211080MMQ0772.jpg,9SIAVXDJPC5977,389.99,https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-9?Tid=7709,,,Free Shipping,MLLSE 100% New Graphics Card Samsung Memory NVIDIA RTX 3060 12GB X-GAME NVIDIA GPU GDDR6 192bit 8Pin HDMI*1 DP*3 PCI-E 4.0 x16 rtx3060 12gb Game Video
Biostar,"{""maxResolution"": [], ""displayPort"": [], ""hdmi"": [], ""directX"": [], ""model"": []}",https://www.newegg.com/biostar-radeon-rx-550-va5515rf41-tbmra/p/27N-002J-00015,https://c1.neweggimages.com/ProductImageCompressAll300/A23XS200801BLzc1.jpg,9SIA23XGUF6312,103.88,https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-9?Tid=7709,3.8,10,$14.99 Shipping,"Biostar Gaming Radeon RX 550 4GB GDDR5 128-Bit DirectX 12 PCI Express 3.0 DVI-D Dual Link, HDMI, DisplayPort"
GIGABYTE,"{""maxResolution"": [], ""displayPort"": [], ""hdmi"": [], ""directX"": [], ""model"": []}",https://www.newegg.com/p/1FT-000A-005P8,https://c1.neweggimages.com/ProductImageCompressAll300/BDCAS22102505ZA46F7.jpg,9SIAYTVJAD8888,2243.66,https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-9?Tid=7709,,,$49.99 Shipping,GIGABYTE WINDFORCE GeForce RTX 4090 24GB GDDR6X PCI Express 4.0 ATX Video Card GV-N4090WF3-24GD
ASUS,"{""maxResolution"": [], ""displayPort"": [], ""hdmi"": [], ""directX"": [], ""model"": []}",https://www.newegg.com/p/1FT-000Y-008J9,https://c1.neweggimages.com/ProductImageCompressAll300/ABMTD23050400QXPL96.jpg,9SIABMTJKD9525,1939.95,https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-9?Tid=7709,,,Special Shipping,"ASUS TUF Gaming GeForce RTX 4090 24GB OC Edition Gaming Graphics Card (DLSS 3, PCIe 4.0, 24GB GDDR6X, HDMI 2.1a, DisplayPort 1.4a, TUF-RTX4090-O24G-GAMING)"
MSI,"{""maxResolution"": [""7680 x 4320""], ""displayPort"": [""2 x DisplayPort 1.4""], ""hdmi"": [""1 x HDMI 2.0b""], ""directX"": [""DirectX 12""], ""model"": [""G165D6GX""]}",https://www.newegg.com/msi-geforce-gtx-1650-g165d6gx/p/N82E16814137576,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-576-01.png,14-137-576,235.0,https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-9?Tid=7709,,,Free Shipping,MSI GeForce GTX 1650 4GB GDDR6 PCI Express 3.0 x16 Video Card G165D6GX
MSI,"{""maxResolution"": [""7680 x 4320""], ""displayPort"": [""3 x DisplayPort 1.4a""], ""hdmi"": [""1 x HDMI 2.1""], ""directX"": [""DirectX 12""], ""model"": []}",https://www.newegg.com/p/1FT-0009-00950,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES2203180CMRYVAE.jpg,9SIAYE8JRH2294,440.3,https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-9?Tid=7709,,,Free Shipping,"MSI GeForce RTX 3050 GAMING X 8G Video Card,8GB 128-bit GDDR6,PCI Express 4.0,1845MHz Boost Frequency,1×HDMI 2.1 Interface, 3×DisplayPort 1.4a Interface"
GIGABYTE,"{""maxResolution"": [], ""displayPort"": [], ""hdmi"": [], ""directX"": [], ""model"": []}",https://www.newegg.com/p/1FT-000A-002D7,https://c1.neweggimages.com/ProductImageCompressAll300/AVT8D210415BA6YT.jpg,9SIAYTVFCS4533,1635.99,https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-9?Tid=7709,,,$49.99 Shipping,"GIGABYTE GeForce RTX 3090 GAMING OC 24G Video Card, GV-N3090GAMING OC-24GD,NOT LHR"
GIGABYTE,"{""maxResolution"": [""7680 x 4320 @ 60 Hz""], ""displayPort"": [""3 x DisplayPort 1.4a""], ""hdmi"": [""2 x HDMI 2.1""], ""directX"": [""DirectX 12 Ultimate""], ""model"": [""GV-N3090EAGLE-24GD""]}",https://www.newegg.com/gigabyte-geforce-rtx-3090-gv-n3090eagle-24gd/p/N82E16814932366,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-366-01.jpg,9SIAW60JVN5968,1504.67,https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-9?Tid=7709,4.3,7,Free Shipping,"GIGABYTE GeForce RTX 3090 EAGLE 24GB Video Card, GV-N3090EAGLE-24GD"
MSI,"{""maxResolution"": [""4096 x 2160""], ""displayPort"": [], ""hdmi"": [""1 x HDMI""], ""directX"": [""DirectX 12""], ""model"": [""GT 710 1GD3H LP""]}",https://www.newegg.com/msi-geforce-gt-710-gt-710-1gd3h-lp/p/1FT-0009-000Y6,https://c1.neweggimages.com/ProductImageCompressAll300/A73M_131661874464128865aMb01FCOs5.jpg,9SIAXK8JNH8393,63.77,https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-9?Tid=7709,,,Free Shipping,MSI GeForce GT 710 1GB DirectX 12 GT 710 1GD3H LP 64-Bit DDR3 PCI Express 2.0 x16 HDCP Ready Low Profile Video Graphics Card
MSI,"{""maxResolution"": [], ""displayPort"": [], ""hdmi"": [], ""directX"": [], ""model"": []}",https://www.newegg.com/p/1FT-0009-00702,https://c1.neweggimages.com/ProductImageCompressAll300/APMXS210923Nj0I7.jpg,9SIB1PGJPF9862,1699.0,https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-9?Tid=7709,,,Free Shipping,MSI Suprim GeForce RTX 3090 24GB GDDR6X PCI Express 4.0 Video Card RTX 3090 SUPRIM X 24G
ASUS,"{""maxResolution"": [], ""displayPort"": [], ""hdmi"": [], ""directX"": [], ""model"": []}",https://www.newegg.com/asus-geforce-rtx-2060-rog-strix-rtx2060-o6g-evo-gaming/p/N82E16814126425,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-425-V08.jpg,9SIB1PGJJK9452,695.0,https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-9?Tid=7709,4.7,49,Free Shipping,ASUS ROG STRIX GeForce RTX 2060 6GB GDDR6 PCI Express 3.0 Video Card ROG-STRIX-RTX2060-O6G-EVO-GAMING
MSI,"{""maxResolution"": [""7680 x 4320""], ""displayPort"": [""3 x DisplayPort 1.4a""], ""hdmi"": [""1 x HDMI 2.1""], ""directX"": [""DirectX 12 Ultimate""], ""model"": [""RTX 3070 Ti Gaming X Trio 8G""]}",https://www.newegg.com/msi-geforce-rtx-3070-ti-gaming-x-trio-8g/p/N82E16814137661,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-661-01.jpg,9SIAW60JV22063,693.05,https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-9?Tid=7709,4.7,141,Free Shipping,MSI Gaming GeForce RTX 3070 Ti 8GB GDDR6X PCI Express 4.0 Video Card RTX 3070 Ti Gaming X Trio 8G
ZOTAC,"{""maxResolution"": [], ""displayPort"": [], ""hdmi"": [], ""directX"": [], ""model"": []}",https://www.newegg.com/p/1FT-000M-002X9,https://c1.neweggimages.com/ProductImageCompressAll300/APMXS2107153htGU.jpg,9SIAYTVHWW5250,849.99,https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-9?Tid=7709,,,$49.99 Shipping,ZOTAC GAMING GeForce RTX 3070 Ti X-GAMING OC 8GB GDDR6X PCI Express 4.0 x16 Video Card
MSI,"{""maxResolution"": [], ""displayPort"": [], ""hdmi"": [], ""directX"": [], ""model"": []}",https://www.newegg.com/msi-geforce-rtx-3050-gaming-x/p/1FT-0009-008V6,https://c1.neweggimages.com/ProductImageCompressAll300/ARUXS2201240D5QZD2C.jpg,9SIAYTVGZS4192,299.93,https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-9?Tid=7709,,,$49.99 Shipping,MSI GeForce RTX 3050 GAMING X 8G GDDR6 LHR
MSI,"{""maxResolution"": [], ""displayPort"": [], ""hdmi"": [], ""directX"": [], ""model"": [""GTX 1660 SUPER GAMING X""]}",https://www.newegg.com/msi-geforce-gtx-1660-super-gtx-1660-super-gaming-x/p/1FT-0009-005C2,https://c1.neweggimages.com/ProductImageCompressAll300/APBUS210105t84gt.jpg,9SIAYTVESH8614,259.99,https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-9?Tid=7709,,,$49.99 Shipping,[Brand-New]MSI GeForce GTX 1660 SUPER DirectX 12 GTX 1660 SUPER GAMING X 6GB 192-Bit GDDR6 PCI Express 3.0 x16 HDCP Ready Video Card
ASUS,"{""maxResolution"": [], ""displayPort"": [], ""hdmi"": [], ""directX"": [], ""model"": []}",https://www.newegg.com/asus-radeon-rx-550-ph-rx550-4g-evo/p/N82E16814126581,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-581-V01.jpg,9SIASGMJSK5766,119.99,https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-9?Tid=7709,,,Free Shipping,ASUS Phoenix Radeon RX 550 4GB GDDR5 PCI Express 3.0 Video Card PH-RX550-4G-EVO
NVIDIA,"{""maxResolution"": [], ""displayPort"": [], ""hdmi"": [], ""directX"": [], ""model"": []}",https://www.newegg.com/p/1FT-0004-007K5,https://c1.neweggimages.com/ProductImageCompressAll300/AH05S21122104TC9U22.jpg,9SIAH05GR82181,1795.0,https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-9?Tid=7709,,,Free Shipping,Nvidia RTX A4000 Video Graphics Card 16GB GDDR6 Ampere GPU Workstations Slim Single Slot 900-5G190-2200-000
ASUS,"{""maxResolution"": [""7680 x 4320""], ""displayPort"": [""3 x DisplayPort 1.4a""], ""hdmi"": [""2 x HDMI 2.1""], ""directX"": [""DirectX 12""], ""model"": [""ROG-STRIX-RTX3080-10G-GAMING""]}",https://www.newegg.com/asus-geforce-rtx-3080-rog-strix-rtx3080-10g-gaming/p/N82E16814126469,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-469-V02.jpg,9SIBMWJJVZ8974,1068.0,https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-9?Tid=7709,5.0,4,$49.99 Shipping,ASUS ROG Strix GeForce RTX 3080 10GB GDDR6X PCI Express 4.0 Video Card ROG-STRIX-RTX3080-10G-GAMING
GIGABYTE,"{""maxResolution"": [], ""displayPort"": [], ""hdmi"": [], ""directX"": [], ""model"": []}",https://www.newegg.com/p/1FT-000A-001M9,https://c1.neweggimages.com/ProductImageCompressAll300/AGKHS210412aNrJ2.jpg,9SIASGMJ5U7384,113.99,https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-9?Tid=7709,,,Free Shipping,GIGABYTE GeForce GT 1030 GV-N1030D5-2GL Low Profile 2G Computer Graphics
NVIDIA,"{""maxResolution"": [], ""displayPort"": [], ""hdmi"": [], ""directX"": [], ""model"": []}",https://www.newegg.com/p/1FT-0004-00630,https://c1.neweggimages.com/ProductImageCompressAll300/AE8DS200805kDQCB.jpg,9SIB1PGFBW2741,585.0,https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-14?Tid=7709,,,Free Shipping,ASRock Phantom Gaming X Radeon RX Vega 56 DirectX 12 RX VEGA 56 8G 8GB 2048-Bit HBM2 PCI Express 3.0 x16 HDCP Ready Video Card
DELL,"{""maxResolution"": [], ""displayPort"": [], ""hdmi"": [], ""directX"": [], ""model"": []}",https://www.newegg.com/p/1FT-0001-00048,https://c1.neweggimages.com/ProductImageCompressAll300/ACTN_1_20170823641624900.jpg,9SIACTNHXH3018,34.01,https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-14?Tid=7709,,,Special Shipping,Radeon HD6350 Low AMD Radeon HD6350 512MB Low Profile PCI-EXPRESS VIDEO CARDS
"PNY Technologies, Inc.","{""maxResolution"": [], ""displayPort"": [], ""hdmi"": [], ""directX"": [], ""model"": []}",https://www.newegg.com/pny-geforce-gtx-960-vcggtx9602xpb-oc-bb/p/N82E16814133642,https://c1.neweggimages.com/ProductImageCompressAll300/14-133-642-V01.jpg,9SIB1PGFBY7513,329.0,https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-14?Tid=7709,3.0,2,Free Shipping,PNY GeForce GTX 960 2GB GDDR5 PCI Express 3.0 Video Card VCGGTX9602XPB-OC-BB
EVGA,"{""maxResolution"": [], ""displayPort"": [], ""hdmi"": [], ""directX"": [], ""model"": []}",https://www.newegg.com/evga-geforce-gtx-570-012-p3-1571-kr/p/N82E16814130613,https://c1.neweggimages.com/ProductImageCompressAll300/14-130-613-05.jpg,9SIB1PGFBY7586,280.0,https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-14?Tid=7709,4.3,112,Free Shipping,EVGA 012-P3-1571-KR GeForce GTX 570 HD w/Display-Port (Fermi) 1280MB 320-bit GDDR5 PCI Express 2.0 x16 HDCP Ready SLI Support Video Card
EVGA,"{""maxResolution"": [""Analog: 2048 x 1536"", ""Digital: 4096 x 2160""], ""displayPort"": [""3 x DisplayPort 1.2""], ""hdmi"": [""1 x HDMI 2.0""], ""directX"": [""DirectX 12""], ""model"": [""02G-P4-2966-KR""]}",https://www.newegg.com/evga-geforce-gtx-960-02g-p4-2966-kr/p/N82E16814487091,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-091-09.jpg,9SIB1PGFBZ1032,329.0,https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-14?Tid=7709,4.5,214,Free Shipping,"EVGA GeForce GTX 960 02G-P4-2966-KR 2GB SSC GAMING w/ACX 2.0+, Whisper Silent Cooling Graphics Card"
Diamond Multimedia,"{""maxResolution"": [], ""displayPort"": [], ""hdmi"": [], ""directX"": [], ""model"": []}",https://www.newegg.com/diamond-radeon-hd-6870-6870pe51g/p/N82E16814103123,https://c1.neweggimages.com/ProductImageCompressAll300/14-103-123-04.jpg,9SIB1PGHUP3805,249.0,https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-14?Tid=7709,4.4,19,Free Shipping,DIAMOND Radeon HD 6870 1GB GDDR5 PCI Express 2.1 x16 CrossFireX Support Video Card with Eyefinity 6870PE51G
EVGA,"{""maxResolution"": [""Analog: 2048 x 1536"", ""Digital: 4096 x 2160""], ""displayPort"": [], ""hdmi"": [""1 x mini HDMI""], ""directX"": [""DirectX 12""], ""model"": [""04G-P3-2739-KR""]}",https://www.newegg.com/evga-geforce-gt-730-04g-p3-2739-kr/p/N82E16814487216,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-216-07.jpg,9SIBFVPJU44645,138.95,https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-14?Tid=7709,3.7,3,Free Shipping,EVGA GeForce GT 730 4GB DDR3 PCI Express 2.0 Video Card 04G-P3-2739-KR
